Entity,Code,Year,Cocoa beans | 00002633 || Food available for consumption | 0645pc || kilograms per year per capita
Timor,TLS,1972,0.04252022132277489
Timor,TLS,1973,0.04252243414521217
Timor,TLS,1974,0.031846366822719574
Timor,TLS,1975,0.02107347548007965
Timor,TLS,1976,0.020788993686437607
Timor,TLS,1977,0.020393116399645805
Timor,TLS,1978,0.01996564120054245
Timor,TLS,1979,0.019589515402913094
Timor,TLS,1980,0.019369669258594513
Timor,TLS,1981,0.009671484120190144
Timor,TLS,1982,0.009735288098454475
Timor,TLS,1983,0.009845581836998463
Timor,TLS,1984,0.009955674409866333
Timor,TLS,1985,0.010044729337096214
Timor,TLS,1986,0.0100930854678154
Timor,TLS,1987,0.010124185122549534
Timor,TLS,1988,0.010145166888833046
Timor,TLS,1989,0.010156719014048576
Timor,TLS,1990,0.010178716853260994
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0.010316152125597
Timor,TLS,1995,0.051342301070690155
Timor,TLS,1996,0.04063795506954193
Timor,TLS,1997,0.010013110935688019
Timor,TLS,1998,0.009843938983976841
Timor,TLS,1999,0.048560481518507004
Timor,TLS,2000,0.057939812541007996
Timor,TLS,2001,0.028994223102927208
Timor,TLS,2002,0.06820209324359894
Timor,TLS,2003,0.0689571425318718
Timor,TLS,2004,0.06964787095785141
Timor,TLS,2005,0.07006119936704636
Timor,TLS,2006,0.11016914993524551
Timor,TLS,2007,0.19992531836032867
Timor,TLS,2008,0.19897142052650452
Timor,TLS,2009,0.23770205676555634
Timor,TLS,2010,0.1300574094057083
Timor,TLS,2011,0.12998200953006744
Timor,TLS,2012,0.1299997717142105
Timor,TLS,2013,0.1099725291132927
Timor,TLS,2014,0
Timor,TLS,2015,0.019995084032416344
Timor,TLS,2016,0.13996681571006775
Timor,TLS,2017,0.13997071981430054
Timor,TLS,2018,0.1400027573108673
Timor,TLS,2019,0.1399870067834854
Togo,TGO,1961,0.0100029855966568
Togo,TGO,1962,0.010001481510698795
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0.010002159513533115
Togo,TGO,1966,0.009999887086451054
Togo,TGO,1967,0.009997574612498283
Togo,TGO,1968,0.020002292469143867
Togo,TGO,1969,0
Togo,TGO,1970,0.0100022591650486
Togo,TGO,1971,0.010001523420214653
Togo,TGO,1972,0.010001877322793007
Togo,TGO,1973,0
Togo,TGO,1974,0.010001611895859241
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0.010002167895436287
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0.009998890571296215
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0.010000009089708328
Togo,TGO,1986,0
Togo,TGO,1987,0.010003634728491306
Togo,TGO,1988,0.010007075034081936
Togo,TGO,1989,0.010017487220466137
Togo,TGO,1990,0.03010881319642067
Togo,TGO,1991,0.02012944221496582
Togo,TGO,1992,0.11108993738889694
Togo,TGO,1993,0.07092005014419556
Togo,TGO,1994,0.0710258036851883
Togo,TGO,1995,0.05068271607160568
Togo,TGO,1996,0.10099319368600845
Togo,TGO,1997,0.04016099125146866
Togo,TGO,1998,0.08977752923965454
Togo,TGO,1999,0.06942225992679596
Togo,TGO,2000,0.06915555149316788
Togo,TGO,2001,0.12818782031536102
Togo,TGO,2002,0.09859458357095718
Togo,TGO,2003,0.09865627437829971
Togo,TGO,2004,0.07897917926311493
Togo,TGO,2005,0.05923398956656456
Togo,TGO,2006,0.059199556708335876
Togo,TGO,2007,0.15769310295581818
Togo,TGO,2008,0.13778111338615417
Togo,TGO,2009,0.17692342400550842
Trinidad and Tobago,TTO,1961,2.4405248165130615
Trinidad and Tobago,TTO,1962,1.881205677986145
Trinidad and Tobago,TTO,1963,1.802122950553894
Trinidad and Tobago,TTO,1964,0.9303915500640869
Trinidad and Tobago,TTO,1965,1.0602998733520508
Trinidad and Tobago,TTO,1966,1.5713356733322144
Trinidad and Tobago,TTO,1967,1.090903639793396
Trinidad and Tobago,TTO,1968,1.270283818244934
Trinidad and Tobago,TTO,1969,0.8207139372825623
Trinidad and Tobago,TTO,1970,1.2508502006530762
Trinidad and Tobago,TTO,1971,0.8702248334884644
Trinidad and Tobago,TTO,1972,1.0409281253814697
Trinidad and Tobago,TTO,1973,1.1211336851119995
Trinidad and Tobago,TTO,1974,1.350705862045288
Trinidad and Tobago,TTO,1975,1.2900841236114502
Trinidad and Tobago,TTO,1976,0.8207167387008667
Trinidad and Tobago,TTO,1977,0.5304033756256104
Trinidad and Tobago,TTO,1978,0.8603591918945312
Trinidad and Tobago,TTO,1979,0.6502165198326111
Trinidad and Tobago,TTO,1980,0.5201231837272644
Trinidad and Tobago,TTO,1981,0.49045222997665405
Trinidad and Tobago,TTO,1982,0.6405605673789978
Trinidad and Tobago,TTO,1983,0.740604043006897
Trinidad and Tobago,TTO,1984,0.700555682182312
Trinidad and Tobago,TTO,1985,0.610366940498352
Trinidad and Tobago,TTO,1986,0.6803551316261292
Trinidad and Tobago,TTO,1987,0.54021155834198
Trinidad and Tobago,TTO,1988,0.4002823531627655
Trinidad and Tobago,TTO,1989,0.5605272650718689
Trinidad and Tobago,TTO,1990,0.610439121723175
Trinidad and Tobago,TTO,1991,0.7205225825309753
Trinidad and Tobago,TTO,1992,0.5701451897621155
Trinidad and Tobago,TTO,1993,0.4201333820819855
Trinidad and Tobago,TTO,1994,0.5302006006240845
Trinidad and Tobago,TTO,1995,0.7004464864730835
Trinidad and Tobago,TTO,1996,1.2604538202285767
Trinidad and Tobago,TTO,1997,1.191097617149353
Trinidad and Tobago,TTO,1998,0.6306496262550354
Trinidad and Tobago,TTO,1999,1.2010188102722168
Trinidad and Tobago,TTO,2000,1.1807831525802612
Trinidad and Tobago,TTO,2001,1.330390214920044
Trinidad and Tobago,TTO,2002,1.4809154272079468
Trinidad and Tobago,TTO,2003,1.3304518461227417
Trinidad and Tobago,TTO,2004,1.389876127243042
Trinidad and Tobago,TTO,2005,0.8303219676017761
Trinidad and Tobago,TTO,2006,1.5505330562591553
Trinidad and Tobago,TTO,2007,0.9511253833770752
Trinidad and Tobago,TTO,2008,1.0312153100967407
Trinidad and Tobago,TTO,2009,0.7511804103851318
Tunisia,TUN,1961,0.08521897345781326
Tunisia,TUN,1962,0.09559916704893112
Tunisia,TUN,1963,0.07711285352706909
Tunisia,TUN,1964,0.1164732277393341
Tunisia,TUN,1965,0.10734087973833084
Tunisia,TUN,1966,0.13713438808918
Tunisia,TUN,1967,0.15711335837841034
Tunisia,TUN,1968,0.09832371026277542
Tunisia,TUN,1969,0.08853956311941147
Tunisia,TUN,1970,0.09840426594018936
Tunisia,TUN,1971,0.08853445947170258
Tunisia,TUN,1972,0.16712984442710876
Tunisia,TUN,1973,0.08844705671072006
Tunisia,TUN,1974,0.12772062420845032
Tunisia,TUN,1975,0.11796541512012482
Tunisia,TUN,1976,0.06890542805194855
Tunisia,TUN,1977,0.08876921236515045
Tunisia,TUN,1978,0.0790606439113617
Tunisia,TUN,1979,0.05937441438436508
Tunisia,TUN,1980,0.059378352016210556
Tunisia,TUN,1981,0.13837091624736786
Tunisia,TUN,1982,0.17750263214111328
Tunisia,TUN,1983,0.18686866760253906
Tunisia,TUN,1984,0.12760843336582184
Tunisia,TUN,1985,0.16673921048641205
Tunisia,TUN,1986,0.10793904960155487
Tunisia,TUN,1987,0.15722139179706573
Tunisia,TUN,1988,0.15751618146896362
Tunisia,TUN,1989,0.31554508209228516
Tunisia,TUN,1990,0.23686961829662323
Tunisia,TUN,1991,0.19741687178611755
Tunisia,TUN,1992,0.2959998846054077
Tunisia,TUN,1993,0.23661841452121735
Tunisia,TUN,1994,0.32507219910621643
Tunisia,TUN,1995,0.3051625192165375
Tunisia,TUN,1996,0.25578227639198303
Tunisia,TUN,1997,0.22612912952899933
Tunisia,TUN,1998,0.3046910762786865
Tunisia,TUN,1999,0.34408071637153625
Tunisia,TUN,2000,0.6297590732574463
Tunisia,TUN,2001,0.5814508199691772
Tunisia,TUN,2002,0.6123837828636169
Tunisia,TUN,2003,0.663378894329071
Tunisia,TUN,2004,0.6252680420875549
Tunisia,TUN,2005,0.23867546021938324
Tunisia,TUN,2006,0.836606502532959
Tunisia,TUN,2007,0.5982108116149902
Tunisia,TUN,2008,0.5587403774261475
Tunisia,TUN,2009,0.45935797691345215
Turkey,TUR,1961,0.05014582723379135
Turkey,TUR,1962,0.020053528249263763
Turkey,TUR,1963,0.04008890688419342
Turkey,TUR,1964,0.04006446525454521
Turkey,TUR,1965,0.030026154592633247
Turkey,TUR,1966,0.04000062495470047
Turkey,TUR,1967,0.029972294345498085
Turkey,TUR,1968,0.029945455491542816
Turkey,TUR,1969,0.029923895373940468
Turkey,TUR,1970,0.029910285025835037
Turkey,TUR,1971,0.02990543283522129
Turkey,TUR,1972,0.0498465821146965
Turkey,TUR,1973,0.02991567552089691
Turkey,TUR,1974,0.029923943802714348
Turkey,TUR,1975,0.04988384246826172
Turkey,TUR,1976,0.04988981783390045
Turkey,TUR,1977,0.029935568571090698
Turkey,TUR,1978,0.029937926679849625
Turkey,TUR,1979,0.009980916976928711
Turkey,TUR,1980,0.009984088130295277
Turkey,TUR,1981,0.059931430965662
Turkey,TUR,1982,0.06995830684900284
Turkey,TUR,1983,0.07999920099973679
Turkey,TUR,1984,0.060029733926057816
Turkey,TUR,1985,0.09008073061704636
Turkey,TUR,1986,0.08009327948093414
Turkey,TUR,1987,0.17022313177585602
Turkey,TUR,1988,0.12016652524471283
Turkey,TUR,1989,0.17023585736751556
Turkey,TUR,1990,0.2503395974636078
Turkey,TUR,1991,0.2903723120689392
Turkey,TUR,1992,0.23027253150939941
Turkey,TUR,1993,0.270282119512558
Turkey,TUR,1994,0.23019494116306305
Turkey,TUR,1995,0.33020058274269104
Turkey,TUR,1996,0.22007302939891815
Turkey,TUR,1997,0.2999971807003021
Turkey,TUR,1998,0.27990108728408813
Turkey,TUR,1999,0.389728307723999
Turkey,TUR,2000,0.3496336340904236
Turkey,TUR,2001,0.2795976400375366
Turkey,TUR,2002,0.3992425799369812
Turkey,TUR,2003,0.6185796856880188
Turkey,TUR,2004,0.5985233187675476
Turkey,TUR,2005,0.5087947845458984
Turkey,TUR,2006,0.3193911612033844
Turkey,TUR,2007,0.33958539366722107
Turkey,TUR,2008,0.2697906196117401
Turkey,TUR,2009,0.20976324379444122
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0.02985946089029312
Turkmenistan,TKM,1994,0.069675013422966
Turkmenistan,TKM,1995,0.0995284765958786
Turkmenistan,TKM,1996,0.08959408104419708
Turkmenistan,TKM,1997,0.38828733563423157
Turkmenistan,TKM,1998,0.36845099925994873
Turkmenistan,TKM,1999,0.3785422444343567
Turkmenistan,TKM,2000,0.32889458537101746
Turkmenistan,TKM,2001,0.22939090430736542
Turkmenistan,TKM,2002,0.2494567334651947
Turkmenistan,TKM,2003,0.4891841411590576
Turkmenistan,TKM,2004,0.7489801049232483
Turkmenistan,TKM,2005,0.6291186213493347
Turkmenistan,TKM,2006,0.5590553879737854
Turkmenistan,TKM,2007,0.32917726039886475
Turkmenistan,TKM,2008,0.996400773525238
Turkmenistan,TKM,2009,1.431674838066101
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0.03000173531472683
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0.019999682903289795
USSR,OWID_USS,1961,0.1403196156024933
USSR,OWID_USS,1962,0.21054033935070038
USSR,OWID_USS,1963,0.24068908393383026
USSR,OWID_USS,1964,0.2908906638622284
USSR,OWID_USS,1965,0.3209974765777588
USSR,OWID_USS,1966,0.3109212815761566
USSR,OWID_USS,1967,0.35093918442726135
USSR,OWID_USS,1968,0.3708746135234833
USSR,OWID_USS,1969,0.41088855266571045
USSR,OWID_USS,1970,0.43094176054000854
USSR,OWID_USS,1971,0.5012346506118774
USSR,OWID_USS,1972,0.5315666198730469
USSR,OWID_USS,1973,0.5419071912765503
USSR,OWID_USS,1974,0.5321407318115234
USSR,OWID_USS,1975,0.6026186943054199
USSR,OWID_USS,1976,0.5625159740447998
USSR,OWID_USS,1977,0.4319198429584503
USSR,OWID_USS,1978,0.40172696113586426
USSR,OWID_USS,1979,0.5020555257797241
USSR,OWID_USS,1980,0.5019441246986389
USSR,OWID_USS,1981,0.5319281816482544
USSR,OWID_USS,1982,0.47157812118530273
USSR,OWID_USS,1983,0.6319822072982788
USSR,OWID_USS,1984,0.6921563744544983
USSR,OWID_USS,1985,0.7023593187332153
USSR,OWID_USS,1986,0.6826698184013367
USSR,OWID_USS,1987,0.6631240248680115
USSR,OWID_USS,1988,0.5832672119140625
USSR,OWID_USS,1989,0.8051223754882812
USSR,OWID_USS,1990,0.48331063985824585
USSR,OWID_USS,1991,0.2920427620410919
Uganda,UGA,1961,0.01003318466246128
Uganda,UGA,1962,0.010033538565039635
Uganda,UGA,1963,0.010033992119133472
Uganda,UGA,1964,0.010034837760031223
Uganda,UGA,1965,0.010034983046352863
Uganda,UGA,1966,0.010035780258476734
Uganda,UGA,1967,0.010035735554993153
Uganda,UGA,1968,0.020072035491466522
Uganda,UGA,1969,0.010038502514362335
Uganda,UGA,1970,0.0100429467856884
Uganda,UGA,1971,0.01004977710545063
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,0
Uganda,UGA,1981,0
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,0
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,0.030338315293192863
Uganda,UGA,1992,0.030365804210305214
Uganda,UGA,1993,0.04052985832095146
Uganda,UGA,1994,0.05072614178061485
Uganda,UGA,1995,0.07112423330545425
Uganda,UGA,1996,0.050891902297735214
Uganda,UGA,1997,0.06119030341506004
Uganda,UGA,1998,0.07153628021478653
Uganda,UGA,1999,0.07169444859027863
Uganda,UGA,2000,0.07185237109661102
Uganda,UGA,2001,0.051433078944683075
Uganda,UGA,2002,0.06184939667582512
Uganda,UGA,2003,0.05165018513798714
Uganda,UGA,2004,0.05176296457648277
Uganda,UGA,2005,0.05187904089689255
Uganda,UGA,2006,0.04159533232450485
Uganda,UGA,2007,0.03126431256532669
Uganda,UGA,2008,0.07309902459383011
Uganda,UGA,2009,0.09416290372610092
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0.08999961614608765
Uganda,UGA,2017,0.13000129163265228
Uganda,UGA,2018,0.01999998465180397
Uganda,UGA,2019,0
Ukraine,UKR,1992,0.06027078256011009
Ukraine,UKR,1993,0.06027942895889282
Ukraine,UKR,1994,0.22104190289974213
Ukraine,UKR,1995,0.29138562083244324
Ukraine,UKR,1996,0.34161683917045593
Ukraine,UKR,1997,0.39182397723197937
Ukraine,UKR,1998,0.421920508146286
Ukraine,UKR,1999,0.10045093297958374
Ukraine,UKR,2000,0.12053795158863068
Ukraine,UKR,2001,0.09040787816047668
Ukraine,UKR,2002,0.050230272114276886
Ukraine,UKR,2003,0.06028313189744949
Ukraine,UKR,2004,0.2713295519351959
Ukraine,UKR,2005,0.4322488009929657
Ukraine,UKR,2006,0.35197949409484863
Ukraine,UKR,2007,0.94581139087677
Ukraine,UKR,2008,0.7750425934791565
Ukraine,UKR,2009,0.6944437026977539
Ukraine,UKR,2010,0.2299995869398117
Ukraine,UKR,2011,0.34000110626220703
Ukraine,UKR,2012,0.33000144362449646
Ukraine,UKR,2013,0.34000009298324585
Ukraine,UKR,2014,0.21000216901302338
Ukraine,UKR,2015,0.08000064641237259
Ukraine,UKR,2016,0.11000071465969086
Ukraine,UKR,2017,0.14000092446804047
Ukraine,UKR,2018,0.17999936640262604
Ukraine,UKR,2019,0.16000129282474518
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0.22376786172389984
United Arab Emirates,ARE,1973,0.45615458488464355
United Arab Emirates,ARE,1974,0.33917558193206787
United Arab Emirates,ARE,1975,0.6415889263153076
United Arab Emirates,ARE,1976,0.7715158462524414
United Arab Emirates,ARE,1977,0.9550321698188782
United Arab Emirates,ARE,1978,0.6730836033821106
United Arab Emirates,ARE,1979,0.6559256315231323
United Arab Emirates,ARE,1980,0.8860654830932617
United Arab Emirates,ARE,1981,1.0346871614456177
United Arab Emirates,ARE,1982,1.3894039392471313
United Arab Emirates,ARE,1983,1.2758687734603882
United Arab Emirates,ARE,1984,1.2237378358840942
United Arab Emirates,ARE,1985,1.3113423585891724
United Arab Emirates,ARE,1986,0.3551748991012573
United Arab Emirates,ARE,1987,1.047194480895996
United Arab Emirates,ARE,1988,0.42522501945495605
United Arab Emirates,ARE,1989,0.5935065746307373
United Arab Emirates,ARE,1990,0.3358278274536133
United Arab Emirates,ARE,1991,0.9061517715454102
United Arab Emirates,ARE,1992,1.3727949857711792
United Arab Emirates,ARE,1993,0.7222468852996826
United Arab Emirates,ARE,1994,1.8580729961395264
United Arab Emirates,ARE,1995,1.602791428565979
United Arab Emirates,ARE,1996,2.1117820739746094
United Arab Emirates,ARE,1997,1.2989521026611328
United Arab Emirates,ARE,1998,1.1841012239456177
United Arab Emirates,ARE,1999,1.4635729789733887
United Arab Emirates,ARE,2000,1.071725606918335
United Arab Emirates,ARE,2001,0.9293425679206848
United Arab Emirates,ARE,2002,1.5106263160705566
United Arab Emirates,ARE,2003,1.3341923952102661
United Arab Emirates,ARE,2004,1.7087301015853882
United Arab Emirates,ARE,2005,0.5516058206558228
United Arab Emirates,ARE,2006,1.297157883644104
United Arab Emirates,ARE,2007,0.836352527141571
United Arab Emirates,ARE,2008,0.8055816292762756
United Arab Emirates,ARE,2009,0.9845671057701111
United Arab Emirates,ARE,2010,0.09999991208314896
United Arab Emirates,ARE,2011,0.22000005841255188
United Arab Emirates,ARE,2012,0.30000007152557373
United Arab Emirates,ARE,2013,0.34000009298324585
United Arab Emirates,ARE,2014,0.4599994122982025
United Arab Emirates,ARE,2015,0.3700001835823059
United Arab Emirates,ARE,2016,0.39000022411346436
United Arab Emirates,ARE,2017,0.4099997580051422
United Arab Emirates,ARE,2018,0.3999997675418854
United Arab Emirates,ARE,2019,0.3400001525878906
United Kingdom,GBR,1961,1.3986002206802368
United Kingdom,GBR,1962,1.6698644161224365
United Kingdom,GBR,1963,2.0816566944122314
United Kingdom,GBR,1964,1.5079964399337769
United Kingdom,GBR,1965,1.5578625202178955
United Kingdom,GBR,1966,1.9996687173843384
United Kingdom,GBR,1967,1.6376490592956543
United Kingdom,GBR,1968,1.4667104482650757
United Kingdom,GBR,1969,2.1697940826416016
United Kingdom,GBR,1970,1.7879929542541504
United Kingdom,GBR,1971,1.6875778436660767
United Kingdom,GBR,1972,2.310476303100586
United Kingdom,GBR,1973,1.9188228845596313
United Kingdom,GBR,1974,2.079740285873413
United Kingdom,GBR,1975,1.6980862617492676
United Kingdom,GBR,1976,1.5475001335144043
United Kingdom,GBR,1977,1.1456266641616821
United Kingdom,GBR,1978,1.2160297632217407
United Kingdom,GBR,1979,1.035202980041504
United Kingdom,GBR,1980,1.175970435142517
United Kingdom,GBR,1981,1.3469420671463013
United Kingdom,GBR,1982,1.8898473978042603
United Kingdom,GBR,1983,1.1560938358306885
United Kingdom,GBR,1984,1.6889495849609375
United Kingdom,GBR,1985,1.6588166952133179
United Kingdom,GBR,1986,2.0106682777404785
United Kingdom,GBR,1987,1.9904398918151855
United Kingdom,GBR,1988,1.8596467971801758
United Kingdom,GBR,1989,2.301805257797241
United Kingdom,GBR,1990,2.6232759952545166
United Kingdom,GBR,1991,3.1659014225006104
United Kingdom,GBR,1992,2.9245870113372803
United Kingdom,GBR,1993,2.2009010314941406
United Kingdom,GBR,1994,2.411825656890869
United Kingdom,GBR,1995,2.4116227626800537
United Kingdom,GBR,1996,3.2049551010131836
United Kingdom,GBR,1997,2.340337038040161
United Kingdom,GBR,1998,2.67118501663208
United Kingdom,GBR,1999,3.0224642753601074
United Kingdom,GBR,2000,2.4806346893310547
United Kingdom,GBR,2001,2.5523176193237305
United Kingdom,GBR,2002,1.8805501461029053
United Kingdom,GBR,2003,2.173330068588257
United Kingdom,GBR,2004,2.4137990474700928
United Kingdom,GBR,2005,2.8512136936187744
United Kingdom,GBR,2006,3.7822158336639404
United Kingdom,GBR,2007,4.53177547454834
United Kingdom,GBR,2008,3.804649591445923
United Kingdom,GBR,2009,3.490100860595703
United States,USA,1961,1.8671014308929443
United States,USA,1962,1.7578333616256714
United States,USA,1963,1.8382877111434937
United States,USA,1964,1.8888463973999023
United States,USA,1965,1.9995226860046387
United States,USA,1966,2.0204126834869385
United States,USA,1967,2.061433792114258
United States,USA,1968,2.13250732421875
United States,USA,1969,1.9931118488311768
United States,USA,1970,1.9735510349273682
United States,USA,1971,1.9436520338058472
United States,USA,1972,2.173959970474243
United States,USA,1973,2.153679132461548
United States,USA,1974,1.8730326890945435
United States,USA,1975,1.6927597522735596
United States,USA,1976,1.9534274339675903
United States,USA,1977,1.7534691095352173
United States,USA,1978,1.7740527391433716
United States,USA,1979,1.654374122619629
United States,USA,1980,1.6951526403427124
United States,USA,1981,1.7861855030059814
United States,USA,1982,1.686618447303772
United States,USA,1983,1.9084503650665283
United States,USA,1984,2.090468645095825
United States,USA,1985,2.0817930698394775
United States,USA,1986,2.1135451793670654
United States,USA,1987,2.1454737186431885
United States,USA,1988,2.0867252349853516
United States,USA,1989,2.3606631755828857
United States,USA,1990,2.5337607860565186
United States,USA,1991,2.61582088470459
United States,USA,1992,2.485475778579712
United States,USA,1993,2.4962470531463623
United States,USA,1994,2.2439470291137695
United States,USA,1995,2.193538188934326
United States,USA,1996,2.446126937866211
United States,USA,1997,2.2032060623168945
United States,USA,1998,2.6878268718719482
